distortion_name,model_name,orig_label,orig_conf,dist_label,dist_conf,top1_match,confidence_delta,class_changed,param_kernel_size,param_sigma
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.3500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.550000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.800000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.050000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.1000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.3500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.550000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.800000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,7.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,8.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,9.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,10.600000000000001
